product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
1bf0452b-466f-4373-842c-a68d75e8b034,Pants Model 3088,False,2025-10-31 07:51:55.408506,2025-10-31 07:51:55.408506,{},5baf2459-3d2a-494a-8c4f-e1500490c31c,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,29.11,36,False,{}
1bf0452b-466f-4373-842c-a68d75e8b034,Pants Model 3088,False,2025-10-31 07:51:55.408506,2025-10-31 07:51:55.408506,{},2aa99746-c7c8-402c-85e7-d01e829102bd,Black,#000000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,151.41,40,False,{}
1bf0452b-466f-4373-842c-a68d75e8b034,Pants Model 3088,False,2025-10-31 07:51:55.408506,2025-10-31 07:51:55.408506,{},8d3fafb8-e91f-488d-856f-1ef48d0f5654,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,163.52,26,False,{}
53f17793-5243-4cd2-af69-f076677e2f94,Jacket Model 9119,False,2025-10-31 07:51:55.408552,2025-10-31 07:51:55.408552,{},c8ef79e7-f04f-4556-aef3-99c93bcc2146,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,133.11,10,False,{}
53f17793-5243-4cd2-af69-f076677e2f94,Jacket Model 9119,False,2025-10-31 07:51:55.408552,2025-10-31 07:51:55.408552,{},ca722585-f036-4b47-8d57-fb7bfcd0831b,Blue,#0000FF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,163.59,87,False,{}
53f17793-5243-4cd2-af69-f076677e2f94,Jacket Model 9119,False,2025-10-31 07:51:55.408552,2025-10-31 07:51:55.408552,{},22e383f4-44ea-4886-a029-1d1d41044cf5,White,#FFFFFF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,126.96,93,False,{}
53f17793-5243-4cd2-af69-f076677e2f94,Jacket Model 9119,False,2025-10-31 07:51:55.408552,2025-10-31 07:51:55.408552,{},b2b88052-6282-453e-90cd-2a0883207b7f,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,26.33,74,False,{}
ee1b70b1-24ef-4500-b1ae-23ed5b2a930f,Hat Model 1002,False,2025-10-31 07:51:55.408604,2025-10-31 07:51:55.408604,{},48199f00-e81e-4a9c-8afc-619467b4d74e,Red,#FF0000,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,176.39,35,False,{}
ee1b70b1-24ef-4500-b1ae-23ed5b2a930f,Hat Model 1002,False,2025-10-31 07:51:55.408604,2025-10-31 07:51:55.408604,{},f8f0086a-5be1-42bf-b157-baddc47963b2,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,105.18,36,False,{}
ee1b70b1-24ef-4500-b1ae-23ed5b2a930f,Hat Model 1002,False,2025-10-31 07:51:55.408604,2025-10-31 07:51:55.408604,{},4294587a-a20c-4534-a058-9ec2af35df95,Red,#FF0000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,108.21,66,False,{}
ee1b70b1-24ef-4500-b1ae-23ed5b2a930f,Hat Model 1002,False,2025-10-31 07:51:55.408604,2025-10-31 07:51:55.408604,{},de094112-927f-4f4f-b866-45369cdcc7ea,Black,#000000,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,80.91,55,False,{}
cc5880f7-320c-4393-99fc-b8906d2fd30a,Shoes Model 7080,False,2025-10-31 07:51:55.408650,2025-10-31 07:51:55.408650,{},3087f830-fba6-414c-b0af-85a43b704d01,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,26.51,85,False,{}
cc5880f7-320c-4393-99fc-b8906d2fd30a,Shoes Model 7080,False,2025-10-31 07:51:55.408650,2025-10-31 07:51:55.408650,{},85c62a84-f1c1-42d7-81f9-a019aeb8b58d,White,#FFFFFF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,136.44,53,False,{}
cc5880f7-320c-4393-99fc-b8906d2fd30a,Shoes Model 7080,False,2025-10-31 07:51:55.408650,2025-10-31 07:51:55.408650,{},23b1df06-06a6-44ae-9b3a-e9a0b39f1e45,Blue,#0000FF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,196.67,74,False,{}
cc5880f7-320c-4393-99fc-b8906d2fd30a,Shoes Model 7080,False,2025-10-31 07:51:55.408650,2025-10-31 07:51:55.408650,{},29ba1c47-afea-42ff-acf7-690e14e1e1c6,Red,#FF0000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,59.81,89,False,{}
ac53732d-a0e7-4a15-a3ab-6fbf949ad3d0,Watch Model 4880,False,2025-10-31 07:51:55.408695,2025-10-31 07:51:55.408695,{},c9f471cb-b5be-4b10-bb1b-282389e53b16,Red,#FF0000,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,162.33,43,False,{}
ac53732d-a0e7-4a15-a3ab-6fbf949ad3d0,Watch Model 4880,False,2025-10-31 07:51:55.408695,2025-10-31 07:51:55.408695,{},9b5c0ebe-6ba5-4bca-992a-0154d3610ff9,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,123.69,94,False,{}
ac53732d-a0e7-4a15-a3ab-6fbf949ad3d0,Watch Model 4880,False,2025-10-31 07:51:55.408695,2025-10-31 07:51:55.408695,{},22820d4a-ee21-402a-ae3f-a4233a57cdf8,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,77.46,99,False,{}
ac53732d-a0e7-4a15-a3ab-6fbf949ad3d0,Watch Model 4880,False,2025-10-31 07:51:55.408695,2025-10-31 07:51:55.408695,{},205bfa9c-ed2e-4a28-bf22-2934b9ccbaaa,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,131.43,11,False,{}
964a7258-4821-4bc4-8972-da271b9701be,Shirt Model 4166,False,2025-10-31 07:51:55.408742,2025-10-31 07:51:55.408742,{},0c782d47-b60c-474a-b816-e506879fdb34,Green,#00FF00,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,101.97,84,False,{}
964a7258-4821-4bc4-8972-da271b9701be,Shirt Model 4166,False,2025-10-31 07:51:55.408742,2025-10-31 07:51:55.408742,{},29d8f74b-8e8c-4527-8b88-9913825790d0,White,#FFFFFF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,91.86,88,False,{}
964a7258-4821-4bc4-8972-da271b9701be,Shirt Model 4166,False,2025-10-31 07:51:55.408742,2025-10-31 07:51:55.408742,{},285f5621-eea0-4129-9856-dac570d3f3a7,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,111.3,50,False,{}
964a7258-4821-4bc4-8972-da271b9701be,Shirt Model 4166,False,2025-10-31 07:51:55.408742,2025-10-31 07:51:55.408742,{},ee3acce3-f017-48dd-a82a-c69876cd904e,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,127.75,70,False,{}
0c4e277f-8ee0-4270-b62b-3be5304de950,Jacket Model 1912,False,2025-10-31 07:51:55.408790,2025-10-31 07:51:55.408790,{},021e5778-ea93-4203-abd3-4bfbd785c1d2,Blue,#0000FF,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,90.83,91,False,{}
0c4e277f-8ee0-4270-b62b-3be5304de950,Jacket Model 1912,False,2025-10-31 07:51:55.408790,2025-10-31 07:51:55.408790,{},f094b03c-f312-4434-9099-12d96208ff22,Black,#000000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,174.68,87,False,{}
0c4e277f-8ee0-4270-b62b-3be5304de950,Jacket Model 1912,False,2025-10-31 07:51:55.408790,2025-10-31 07:51:55.408790,{},79bd4d47-5051-4cb5-bf3d-1b8237212931,Black,#000000,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,169.67,25,False,{}
0c4e277f-8ee0-4270-b62b-3be5304de950,Jacket Model 1912,False,2025-10-31 07:51:55.408790,2025-10-31 07:51:55.408790,{},7f932116-30f5-4575-b7bc-f48a8c62dbc7,Blue,#0000FF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,68.39,71,False,{}
459eb2b4-3f38-4508-836e-3a703bb42da4,Bag Model 6918,False,2025-10-31 07:51:55.408963,2025-10-31 07:51:55.408963,{},5bf5579b-4031-43f3-8981-b6b94c6827f3,Blue,#0000FF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,106.71,73,False,{}
459eb2b4-3f38-4508-836e-3a703bb42da4,Bag Model 6918,False,2025-10-31 07:51:55.408963,2025-10-31 07:51:55.408963,{},263997f5-29e8-4d45-9275-35486b6c9adc,Gray,#808080,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,99.14,99,False,{}
459eb2b4-3f38-4508-836e-3a703bb42da4,Bag Model 6918,False,2025-10-31 07:51:55.408963,2025-10-31 07:51:55.408963,{},6946dbb5-81f4-4e63-bcd0-5a6efa092c2c,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,150.69,12,False,{}
459eb2b4-3f38-4508-836e-3a703bb42da4,Bag Model 6918,False,2025-10-31 07:51:55.408963,2025-10-31 07:51:55.408963,{},e2c9f71e-2913-422a-8b7c-792e03e02811,Gray,#808080,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,126.2,51,False,{}
ae98ff9c-3e06-41f1-8749-fcdaee27ceb1,Pants Model 3148,False,2025-10-31 07:51:55.409007,2025-10-31 07:51:55.409007,{},5d1ced21-3c91-4dbf-a06f-060cc55c910b,Black,#000000,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,142.1,67,False,{}
ae98ff9c-3e06-41f1-8749-fcdaee27ceb1,Pants Model 3148,False,2025-10-31 07:51:55.409007,2025-10-31 07:51:55.409007,{},809efa74-5d47-43a5-b475-42daa82e3ada,Blue,#0000FF,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,180.8,28,False,{}
ae98ff9c-3e06-41f1-8749-fcdaee27ceb1,Pants Model 3148,False,2025-10-31 07:51:55.409007,2025-10-31 07:51:55.409007,{},8ff13a4e-844c-4f81-a8ab-84d2afee4ada,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,73.6,97,False,{}
ae98ff9c-3e06-41f1-8749-fcdaee27ceb1,Pants Model 3148,False,2025-10-31 07:51:55.409007,2025-10-31 07:51:55.409007,{},71ca918a-3ea0-49eb-b28d-8c95fa97c35f,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,86.03,84,False,{}
0fc41542-ff42-4e4d-84a8-0bb00d91b368,Jacket Model 1414,False,2025-10-31 07:51:55.409055,2025-10-31 07:51:55.409055,{},505c2c22-569a-41dd-9a38-9b085605a8b3,White,#FFFFFF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,55.94,16,False,{}
0fc41542-ff42-4e4d-84a8-0bb00d91b368,Jacket Model 1414,False,2025-10-31 07:51:55.409055,2025-10-31 07:51:55.409055,{},0275b44f-a74e-4d47-ad85-60a9a778943c,Red,#FF0000,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,85.67,17,False,{}
0fc41542-ff42-4e4d-84a8-0bb00d91b368,Jacket Model 1414,False,2025-10-31 07:51:55.409055,2025-10-31 07:51:55.409055,{},412dd08e-a98f-4b2c-9187-656bc30eb40e,White,#FFFFFF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,157.99,66,False,{}
0fc41542-ff42-4e4d-84a8-0bb00d91b368,Jacket Model 1414,False,2025-10-31 07:51:55.409055,2025-10-31 07:51:55.409055,{},0c072c68-9c1f-4718-bd20-ae58a7b25d4c,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,29.32,53,False,{}
a96190a1-e4d6-4308-842f-e332a4548e1f,Watch Model 2651,False,2025-10-31 07:51:55.409101,2025-10-31 07:51:55.409101,{},0c9479b3-cb84-466d-9a23-7703c230fbb1,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,149.79,75,False,{}
a96190a1-e4d6-4308-842f-e332a4548e1f,Watch Model 2651,False,2025-10-31 07:51:55.409101,2025-10-31 07:51:55.409101,{},fb886e32-d166-40e1-9adf-d4a2d4d6e7ca,Black,#000000,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,160.9,28,False,{}
a96190a1-e4d6-4308-842f-e332a4548e1f,Watch Model 2651,False,2025-10-31 07:51:55.409101,2025-10-31 07:51:55.409101,{},397270e1-5697-49b9-acd8-2a746c9fd99a,White,#FFFFFF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,164.13,80,False,{}
a96190a1-e4d6-4308-842f-e332a4548e1f,Watch Model 2651,False,2025-10-31 07:51:55.409101,2025-10-31 07:51:55.409101,{},013945d2-1c3d-4b6d-914e-c6bf9e6f222a,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,100.94,94,False,{}
66597e88-59c2-4b08-b9fa-95102d80c463,Shirt Model 5411,False,2025-10-31 07:51:55.409151,2025-10-31 07:51:55.409151,{},0daab069-e0a7-4dda-9386-f80893fbb03d,Blue,#0000FF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,106.3,95,False,{}
66597e88-59c2-4b08-b9fa-95102d80c463,Shirt Model 5411,False,2025-10-31 07:51:55.409151,2025-10-31 07:51:55.409151,{},a06a69db-82b4-455d-ba44-abbb37759165,Blue,#0000FF,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,100.37,95,False,{}
66597e88-59c2-4b08-b9fa-95102d80c463,Shirt Model 5411,False,2025-10-31 07:51:55.409151,2025-10-31 07:51:55.409151,{},a72171ec-c512-4450-9498-7fb9fc6c62ab,Gray,#808080,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,74.96,80,False,{}
66597e88-59c2-4b08-b9fa-95102d80c463,Shirt Model 5411,False,2025-10-31 07:51:55.409151,2025-10-31 07:51:55.409151,{},eff326f6-8add-431a-80b7-e3f774bfc649,White,#FFFFFF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,144.91,77,False,{}
9b7e790c-ef1e-415f-87b8-c6900749e5d8,Pants Model 1137,False,2025-10-31 07:51:55.409206,2025-10-31 07:51:55.409206,{},2e9faad8-0bdd-4982-ab24-ec18e60f1dce,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,173.1,76,False,{}
9b7e790c-ef1e-415f-87b8-c6900749e5d8,Pants Model 1137,False,2025-10-31 07:51:55.409206,2025-10-31 07:51:55.409206,{},ec945800-d226-45b8-bea3-69e7c39cde3c,Red,#FF0000,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,157.18,76,False,{}
9b7e790c-ef1e-415f-87b8-c6900749e5d8,Pants Model 1137,False,2025-10-31 07:51:55.409206,2025-10-31 07:51:55.409206,{},3bf95d59-3533-49a5-b8a2-1092632b5051,Red,#FF0000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,147.69,22,False,{}
9b7e790c-ef1e-415f-87b8-c6900749e5d8,Pants Model 1137,False,2025-10-31 07:51:55.409206,2025-10-31 07:51:55.409206,{},b25fe3db-6284-4488-b30d-9a538afdad78,White,#FFFFFF,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,163.85,58,False,{}
b73617f3-f37e-4e5b-a3e4-76eb6f280bd1,Hat Model 3907,False,2025-10-31 07:51:55.409259,2025-10-31 07:51:55.409259,{},7e74ccb2-d89b-4368-b203-94957c85e8ae,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,135.49,29,False,{}
b73617f3-f37e-4e5b-a3e4-76eb6f280bd1,Hat Model 3907,False,2025-10-31 07:51:55.409259,2025-10-31 07:51:55.409259,{},422c8e12-b402-4e3f-a6c5-d5366f0674e0,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,124.98,42,False,{}
b73617f3-f37e-4e5b-a3e4-76eb6f280bd1,Hat Model 3907,False,2025-10-31 07:51:55.409259,2025-10-31 07:51:55.409259,{},cbfa24a2-6e8f-4ddc-ae8a-9a19f2855cb7,White,#FFFFFF,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,55.11,46,False,{}
b73617f3-f37e-4e5b-a3e4-76eb6f280bd1,Hat Model 3907,False,2025-10-31 07:51:55.409259,2025-10-31 07:51:55.409259,{},460edb0b-f3a1-4d10-a49e-72df75ff8047,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,180.17,74,False,{}
0c7d20fe-52f8-43c1-ac47-7dc2cce298c9,Hat Model 9721,False,2025-10-31 07:51:55.409308,2025-10-31 07:51:55.409308,{},5bb11dab-fd4e-48f7-ab7e-8885efcaf71f,Green,#00FF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,90.16,58,False,{}
0c7d20fe-52f8-43c1-ac47-7dc2cce298c9,Hat Model 9721,False,2025-10-31 07:51:55.409308,2025-10-31 07:51:55.409308,{},6f5ab569-5dbe-4cff-9be4-ebdc56a50331,White,#FFFFFF,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,118.27,50,False,{}
0c7d20fe-52f8-43c1-ac47-7dc2cce298c9,Hat Model 9721,False,2025-10-31 07:51:55.409308,2025-10-31 07:51:55.409308,{},d7da867f-0f70-4e92-8119-9855e2d2aa12,Blue,#0000FF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,79.85,26,False,{}
0c7d20fe-52f8-43c1-ac47-7dc2cce298c9,Hat Model 9721,False,2025-10-31 07:51:55.409308,2025-10-31 07:51:55.409308,{},5ae014ea-74c9-47dc-969b-901b99ee45fe,Blue,#0000FF,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,78.83,22,False,{}
a38000bd-ecc9-4c4a-b6ad-a68c6ba58762,Watch Model 5915,False,2025-10-31 07:51:55.409362,2025-10-31 07:51:55.409362,{},12ad1e93-08d4-40d0-b989-e87feb881a70,Blue,#0000FF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,70.77,36,False,{}
a38000bd-ecc9-4c4a-b6ad-a68c6ba58762,Watch Model 5915,False,2025-10-31 07:51:55.409362,2025-10-31 07:51:55.409362,{},545e883f-37b3-4164-b1ca-dafa70673e88,Black,#000000,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,84.76,82,False,{}
a38000bd-ecc9-4c4a-b6ad-a68c6ba58762,Watch Model 5915,False,2025-10-31 07:51:55.409362,2025-10-31 07:51:55.409362,{},7f81d5f4-0335-4b7f-836e-d8ed42db48a1,White,#FFFFFF,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,68.61,21,False,{}
a38000bd-ecc9-4c4a-b6ad-a68c6ba58762,Watch Model 5915,False,2025-10-31 07:51:55.409362,2025-10-31 07:51:55.409362,{},a05d501d-0aeb-46da-a817-d98848d13872,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,37.73,47,False,{}
9ec732bb-c8b6-4732-946e-91e771e76708,Pants Model 9757,False,2025-10-31 07:51:55.409412,2025-10-31 07:51:55.409412,{},7d30f65b-1b0f-4716-a07e-5b3708c45437,Black,#000000,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,199.96,77,False,{}
9ec732bb-c8b6-4732-946e-91e771e76708,Pants Model 9757,False,2025-10-31 07:51:55.409412,2025-10-31 07:51:55.409412,{},06b12aec-4be7-4edd-9b44-9d6c9a2b7637,Red,#FF0000,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,75.48,51,False,{}
9ec732bb-c8b6-4732-946e-91e771e76708,Pants Model 9757,False,2025-10-31 07:51:55.409412,2025-10-31 07:51:55.409412,{},67006e14-9598-4bf9-9ab1-35e2bffdbe56,Black,#000000,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,186.87,99,False,{}
9ec732bb-c8b6-4732-946e-91e771e76708,Pants Model 9757,False,2025-10-31 07:51:55.409412,2025-10-31 07:51:55.409412,{},e80b71ba-d945-47ad-be9b-6ea69d79be28,Black,#000000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,181.48,28,False,{}
6d3d412b-5852-444b-b798-c8d4c28d91c3,Shoes Model 7903,False,2025-10-31 07:51:55.409467,2025-10-31 07:51:55.409467,{},d30f3258-774c-49a0-b746-6949bc88a723,White,#FFFFFF,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,152.2,14,False,{}
6d3d412b-5852-444b-b798-c8d4c28d91c3,Shoes Model 7903,False,2025-10-31 07:51:55.409467,2025-10-31 07:51:55.409467,{},0802b3ef-c520-435a-a466-50d14769df1a,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,26.1,61,False,{}
6d3d412b-5852-444b-b798-c8d4c28d91c3,Shoes Model 7903,False,2025-10-31 07:51:55.409467,2025-10-31 07:51:55.409467,{},10ab2d2c-6d3f-47bf-aeda-bb5f70ed7cb2,White,#FFFFFF,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,43.9,45,False,{}
6d3d412b-5852-444b-b798-c8d4c28d91c3,Shoes Model 7903,False,2025-10-31 07:51:55.409467,2025-10-31 07:51:55.409467,{},7a8c6b51-cb30-4b02-b8eb-4def5081dcd3,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,193.46,100,False,{}
3e96045f-4058-4e52-8d84-cdf04ebc6bd0,Shirt Model 9860,False,2025-10-31 07:51:55.409515,2025-10-31 07:51:55.409515,{},aebefec9-a23b-42c4-a991-b3053b6e7ca3,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,69.28,11,False,{}
3e96045f-4058-4e52-8d84-cdf04ebc6bd0,Shirt Model 9860,False,2025-10-31 07:51:55.409515,2025-10-31 07:51:55.409515,{},b60ad6fe-bc59-46fa-b4ca-32452925e90a,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,29.67,50,False,{}
3e96045f-4058-4e52-8d84-cdf04ebc6bd0,Shirt Model 9860,False,2025-10-31 07:51:55.409515,2025-10-31 07:51:55.409515,{},a1dcc4a8-6550-4411-942e-1be9fa91c3d9,Blue,#0000FF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,130.84,51,False,{}
3e96045f-4058-4e52-8d84-cdf04ebc6bd0,Shirt Model 9860,False,2025-10-31 07:51:55.409515,2025-10-31 07:51:55.409515,{},92c28a38-f452-44fe-ba03-eb76df58cc01,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,50.79,62,False,{}
47f22c9f-61ae-401d-bcc7-2c3c1f628cd0,Watch Model 2791,False,2025-10-31 07:51:55.409559,2025-10-31 07:51:55.409559,{},9278537d-ffed-4162-92b2-6920504eef9e,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,185.55,64,False,{}
47f22c9f-61ae-401d-bcc7-2c3c1f628cd0,Watch Model 2791,False,2025-10-31 07:51:55.409559,2025-10-31 07:51:55.409559,{},ac4e577c-0b16-4dac-b1a0-a592cb6c6116,Black,#000000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,171.94,51,False,{}
47f22c9f-61ae-401d-bcc7-2c3c1f628cd0,Watch Model 2791,False,2025-10-31 07:51:55.409559,2025-10-31 07:51:55.409559,{},df5718bb-2a1c-4541-b5e3-6eba5ccb5261,Black,#000000,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,196.87,49,False,{}
47f22c9f-61ae-401d-bcc7-2c3c1f628cd0,Watch Model 2791,False,2025-10-31 07:51:55.409559,2025-10-31 07:51:55.409559,{},d61a8195-6e65-4043-b1d8-0973236ff855,White,#FFFFFF,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,69.87,24,False,{}
8e1e5c8d-4301-4138-b024-131ffa26bd81,Jacket Model 2654,False,2025-10-31 07:51:55.409603,2025-10-31 07:51:55.409603,{},88dce6fa-9757-4e6d-896a-de206bc168b8,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,108.93,29,False,{}
8e1e5c8d-4301-4138-b024-131ffa26bd81,Jacket Model 2654,False,2025-10-31 07:51:55.409603,2025-10-31 07:51:55.409603,{},5c289483-653b-4c5a-a224-0df321525423,White,#FFFFFF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,197.18,46,False,{}
8e1e5c8d-4301-4138-b024-131ffa26bd81,Jacket Model 2654,False,2025-10-31 07:51:55.409603,2025-10-31 07:51:55.409603,{},30d0d387-3771-4ed3-904c-e5b0c0e98088,Red,#FF0000,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,87.83,34,False,{}
8e1e5c8d-4301-4138-b024-131ffa26bd81,Jacket Model 2654,False,2025-10-31 07:51:55.409603,2025-10-31 07:51:55.409603,{},f5594c32-ca9b-4a9c-8f0e-e9e63c6e2917,White,#FFFFFF,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,108.68,42,False,{}
8c3a787e-f564-49c3-abb5-c1358109d316,Shirt Model 7120,False,2025-10-31 07:51:55.409650,2025-10-31 07:51:55.409650,{},df7bb9be-4a99-45e6-a388-48813bee0b05,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,144.02,45,False,{}
8c3a787e-f564-49c3-abb5-c1358109d316,Shirt Model 7120,False,2025-10-31 07:51:55.409650,2025-10-31 07:51:55.409650,{},6103a8e3-60c3-437b-9f7d-7995c5f7b0ec,Gray,#808080,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,178.62,72,False,{}
8c3a787e-f564-49c3-abb5-c1358109d316,Shirt Model 7120,False,2025-10-31 07:51:55.409650,2025-10-31 07:51:55.409650,{},09596695-6e31-4599-9d71-a96bd70c2b66,Blue,#0000FF,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,125.29,96,False,{}
8c3a787e-f564-49c3-abb5-c1358109d316,Shirt Model 7120,False,2025-10-31 07:51:55.409650,2025-10-31 07:51:55.409650,{},397c8cf4-6628-4f4d-bf99-9deaae7858c0,Red,#FF0000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,97.16,16,False,{}
5596c6ed-2bdf-4ed7-afcd-9f476562a560,Jacket Model 9797,False,2025-10-31 07:51:55.409694,2025-10-31 07:51:55.409694,{},2a1562be-a106-4e00-9ac3-83335b0b61ca,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,76.74,80,False,{}
5596c6ed-2bdf-4ed7-afcd-9f476562a560,Jacket Model 9797,False,2025-10-31 07:51:55.409694,2025-10-31 07:51:55.409694,{},ca0e7df3-a393-4b0e-8ac8-1f55baeac8dd,Green,#00FF00,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,161.62,18,False,{}
5596c6ed-2bdf-4ed7-afcd-9f476562a560,Jacket Model 9797,False,2025-10-31 07:51:55.409694,2025-10-31 07:51:55.409694,{},739d18f1-17b6-4d0d-acee-7e9b7e71e93a,Red,#FF0000,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,32.71,96,False,{}
5596c6ed-2bdf-4ed7-afcd-9f476562a560,Jacket Model 9797,False,2025-10-31 07:51:55.409694,2025-10-31 07:51:55.409694,{},77432503-ba49-40dd-b4bc-f76d3e4beee9,Gray,#808080,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,182.09,40,False,{}
